0.7996,4.1004,5.1333,3.282,22.3537,0.092,   0: 1:41
0.7996,4.1004,5.1333,3.2818,22.4781,0.0925,   0: 1:42
0.7997,4.1004,5.1327,3.2822,22.4781,0.0925,   0: 1:42
0.7997,4.1003,5.1324,3.2823,22.4781,0.0925,   0: 1:42
0.7993,4.1003,5.1353,3.2804,22.6033,0.093,   0: 1:42
0.7997,4.1002,5.1324,3.2821,22.6033,0.093,   0: 1:42
0.7997,4.1002,5.1321,3.2823,22.7286,0.0935,   0: 1:43
0.7995,4.1001,5.1332,3.2814,22.8538,0.094,   0: 1:44
0.7994,4.1001,5.1342,3.2808,22.8538,0.094,   0: 1:44
0.8,4.1,5.1301,3.2834,22.8538,0.094,   0: 1:44
0.7995,4.1,5.1333,3.2812,22.9782,0.0945,   0: 1:44
0.7996,4.1,5.1326,3.2816,22.9782,0.0945,   0: 1:44
0.7994,4.0999,5.1341,3.2806,23.1035,0.0951,   0: 1:45
0.7996,4.0999,5.1327,3.2814,23.1035,0.0951,   0: 1:45
0.7995,4.0999,5.1333,3.2811,23.2287,0.0956,   0: 1:45
0.7994,4.0997,5.1336,3.2806,23.2287,0.0956,   0: 1:45
0.7995,4.0997,5.1332,3.2808,23.354,0.0961,   0: 1:46
0.7996,4.0997,5.1324,3.2813,23.354,0.0961,   0: 1:46
0.7997,4.0997,5.1319,3.2817,23.4792,0.0966,   0: 1:46
0.7995,4.0996,5.133,3.2807,23.4792,0.0966,   0: 1:46
0.7998,4.0996,5.1311,3.282,23.6036,0.0971,   0: 1:47
0.7997,4.0995,5.1311,3.2818,23.6036,0.0971,   0: 1:47
0.7995,4.0994,5.1327,3.2808,23.7289,0.0976,   0: 1:48
0.7995,4.0994,5.1323,3.2809,23.7289,0.0976,   0: 1:48
0.7993,4.0994,5.134,3.2798,23.8541,0.0981,   0: 1:48
0.7994,4.0993,5.133,3.2804,23.8541,0.0981,   0: 1:48
0.7996,4.0992,5.1317,3.2811,23.9794,0.0987,   0: 1:49
0.7997,4.0992,5.1311,3.2814,23.9794,0.0987,   0: 1:49
0.7995,4.0992,5.1323,3.2806,23.9794,0.0987,   0: 1:49
0.7996,4.0992,5.1316,3.281,24.1038,0.0992,   0: 1:49
0.7998,4.0991,5.1304,3.2817,24.1038,0.0992,   0: 1:49
0.7996,4.0991,5.1319,3.2807,24.229,0.0997,   0: 1:50
0.7994,4.099,5.1331,3.2798,24.229,0.0997,   0: 1:50
0.7997,4.099,5.1307,3.2813,24.3543,0.1002,   0: 1:50
0.7994,4.0989,5.1327,3.2799,24.3543,0.1002,   0: 1:50
0.7996,4.0989,5.1311,3.2809,24.4796,0.1007,   0: 1:51
0.7996,4.0988,5.131,3.2808,24.4796,0.1007,   0: 1:51
0.7994,4.0988,5.1325,3.2798,24.6039,0.1012,   0: 1:51
0.7993,4.0988,5.1331,3.2794,24.6039,0.1012,   0: 1:51
0.7995,4.0987,5.132,3.28,24.7292,0.1017,   0: 1:52
0.7997,4.0986,5.1304,3.2809,24.7292,0.1017,   0: 1:52
0.7994,4.0987,5.132,3.2799,24.8544,0.1022,   0: 1:53
0.7998,4.0986,5.1295,3.2815,24.8544,0.1022,   0: 1:53
0.7997,4.0985,5.1302,3.2809,24.9797,0.1028,   0: 1:53
0.7998,4.0984,5.1298,3.281,24.9797,0.1028,   0: 1:53
0.7996,4.0984,5.1307,3.2803,25.105,0.1033,   0: 1:54
0.7996,4.0985,5.1311,3.2802,25.105,0.1033,   0: 1:54
0.7994,4.0983,5.1316,3.2796,25.2294,0.1038,   0: 1:54
0.7992,4.0983,5.1334,3.2785,25.2294,0.1038,   0: 1:54
0.7999,4.0983,5.1284,3.2816,25.3546,0.1043,   0: 1:55
0.7995,4.0983,5.131,3.28,25.3546,0.1043,   0: 1:55
0.7995,4.0982,5.1311,3.2797,25.4799,0.1048,   0: 1:55
0.7997,4.0982,5.13,3.2804,25.4799,0.1048,   0: 1:55
0.7995,4.0981,5.1309,3.2797,25.4799,0.1048,   0: 1:55
0.7993,4.0981,5.1324,3.2787,25.6051,0.1053,   0: 1:56
0.7989,4.098,5.1347,3.2771,25.6051,0.1053,   0: 1:56
0.7994,4.098,5.1313,3.2793,25.7295,0.1058,   0: 1:57
0.7995,4.0979,5.1307,3.2795,25.8548,0.1063,   0: 1:57
0.7994,4.0979,5.1313,3.2792,25.8548,0.1063,   0: 1:57
0.7993,4.0978,5.1319,3.2787,25.8548,0.1063,   0: 1:57
0.7993,4.0978,5.1321,3.2785,25.98,0.1069,   0: 1:58
0.7996,4.0978,5.13,3.2798,25.98,0.1069,   0: 1:58
0.7993,4.0977,5.1316,3.2786,26.1053,0.1074,   0: 1:58
0.7993,4.0977,5.1317,3.2785,26.1053,0.1074,   0: 1:58
0.7994,4.0977,5.1314,3.2788,26.2296,0.1079,   0: 1:59
0.7993,4.0976,5.1314,3.2786,26.2296,0.1079,   0: 1:59
0.7999,4.0976,5.1275,3.2811,26.3549,0.1084,   0: 1:59
0.7995,4.0975,5.13,3.2793,26.3549,0.1084,   0: 1:59
0.7993,4.0975,5.1316,3.2783,26.4801,0.1089,   0: 2: 0
0.7995,4.0974,5.1301,3.2792,26.4801,0.1089,   0: 2: 0
0.7994,4.0974,5.1306,3.2788,26.6054,0.1094,   0: 2: 1
0.7995,4.0973,5.1301,3.279,26.6054,0.1094,   0: 2: 1
0.7992,4.0973,5.1321,3.2777,26.7306,0.1099,   0: 2: 1
0.7992,4.0973,5.1315,3.278,26.7306,0.1099,   0: 2: 1
0.7995,4.0973,5.1301,3.2789,26.8594,0.1105,   0: 2: 2
0.7995,4.0972,5.1297,3.279,26.8594,0.1105,   0: 2: 2
0.7994,4.0971,5.1302,3.2786,26.9847,0.111,   0: 2: 2
0.7994,4.0971,5.1306,3.2784,26.9847,0.111,   0: 2: 2
0.7992,4.097,5.1314,3.2777,26.9847,0.111,   0: 2: 2
0.7996,4.097,5.1288,3.2793,27.1099,0.1115,   0: 2: 3
0.7994,4.097,5.1299,3.2785,27.1099,0.1115,   0: 2: 3
0.7993,4.0969,5.1307,3.278,27.2343,0.112,   0: 2: 3
0.7996,4.0968,5.1284,3.2793,27.2343,0.112,   0: 2: 3
0.7996,4.0968,5.1287,3.2791,27.3595,0.1125,   0: 2: 4
0.7993,4.0968,5.1306,3.2779,27.3595,0.1125,   0: 2: 4
0.7998,4.0968,5.1275,3.2798,27.4847,0.113,   0: 2: 4
0.7996,4.0967,5.1288,3.2789,27.4847,0.113,   0: 2: 4
0.7994,4.0967,5.1299,3.2781,27.61,0.1135,   0: 2: 5
0.7996,4.0966,5.1282,3.2791,27.61,0.1135,   0: 2: 5
0.7994,4.0966,5.1299,3.278,27.7343,0.1141,   0: 2: 6
0.7995,4.0966,5.129,3.2785,27.7343,0.1141,   0: 2: 6
0.7994,4.0965,5.1297,3.2779,27.8596,0.1146,   0: 2: 6
0.7995,4.0965,5.1291,3.2784,27.8596,0.1146,   0: 2: 6
0.7991,4.0964,5.1312,3.2769,27.9848,0.1151,   0: 2: 7
0.7995,4.0964,5.1288,3.2784,27.9848,0.1151,   0: 2: 7
0.7995,4.0963,5.1288,3.2783,28.1101,0.1156,   0: 2: 7
0.7997,4.0963,5.1273,3.2791,28.1101,0.1156,   0: 2: 7
0.7995,4.0963,5.1286,3.2782,28.2389,0.1161,   0: 2: 8
0.7997,4.0962,5.1276,3.2788,28.2389,0.1161,   0: 2: 8
0.7993,4.0962,5.1296,3.2775,28.3641,0.1166,   0: 2: 8
0.7994,4.0961,5.1291,3.2777,28.3641,0.1166,   0: 2: 8
0.7994,4.096,5.1288,3.2778,28.4894,0.1172,   0: 2: 9
0.7994,4.096,5.1291,3.2776,28.4894,0.1172,   0: 2: 9
0.7996,4.096,5.1279,3.2784,28.4894,0.1172,   0: 2: 9
0.7998,4.0959,5.1261,3.2793,28.6146,0.1177,   0: 2:10
0.7993,4.0959,5.1295,3.2771,28.6146,0.1177,   0: 2:10
0.7992,4.0959,5.13,3.2768,28.739,0.1182,   0: 2:10
0.7995,4.0958,5.128,3.2779,28.8642,0.1187,   0: 2:11
0.7994,4.0958,5.1287,3.2775,28.8642,0.1187,   0: 2:11
0.7997,4.0958,5.1266,3.2788,28.8642,0.1187,   0: 2:11
0.7999,4.0957,5.1254,3.2794,28.9895,0.1192,   0: 2:11
0.7993,4.0957,5.129,3.2771,28.9895,0.1192,   0: 2:11
0.7998,4.0956,5.1259,3.279,29.1147,0.1197,   0: 2:12
0.7997,4.0956,5.1268,3.2783,29.1147,0.1197,   0: 2:12
0.7994,4.0956,5.1285,3.2773,29.2391,0.1202,   0: 2:12
0.7994,4.0955,5.1286,3.2771,29.2391,0.1202,   0: 2:12
0.7994,4.0955,5.128,3.2774,29.3644,0.1207,   0: 2:13
0.7996,4.0954,5.1272,3.2778,29.3644,0.1207,   0: 2:13
0.7998,4.0953,5.1254,3.2788,29.4896,0.1213,   0: 2:13
0.7996,4.0953,5.1269,3.2778,29.4896,0.1213,   0: 2:13
0.7993,4.0953,5.1289,3.2765,29.6149,0.1218,   0: 2:14
0.7993,4.0953,5.1284,3.2768,29.6149,0.1218,   0: 2:14
0.7995,4.0952,5.1271,3.2775,29.7392,0.1223,   0: 2:15
0.7993,4.0952,5.1289,3.2764,29.7392,0.1223,   0: 2:15
0.7998,4.0951,5.1254,3.2785,29.8645,0.1228,   0: 2:15
0.7996,4.0951,5.1266,3.2777,29.8645,0.1228,   0: 2:15
0.7995,4.095,5.1272,3.2772,29.9898,0.1233,   0: 2:16
0.7998,4.095,5.1254,3.2783,29.9898,0.1233,   0: 2:16
0.7995,4.095,5.1269,3.2773,30.115,0.1238,   0: 2:16
0.7997,4.0949,5.1259,3.2778,30.115,0.1238,   0: 2:16
0.7997,4.0949,5.1256,3.278,30.115,0.1238,   0: 2:16
0.7999,4.0949,5.1245,3.2787,30.2403,0.1243,   0: 2:17
0.7992,4.0948,5.1291,3.2757,30.2403,0.1243,   0: 2:17
0.7996,4.0948,5.1265,3.2773,30.3647,0.1248,   0: 2:17
0.7997,4.0947,5.1256,3.2777,30.3647,0.1248,   0: 2:17
0.7998,4.0947,5.1249,3.2781,30.4899,0.1254,   0: 2:18
0.7998,4.0947,5.1245,3.2784,30.4899,0.1254,   0: 2:18
0.7993,4.0946,5.1277,3.2762,30.6152,0.1259,   0: 2:19
0.7998,4.0946,5.1243,3.2783,30.6152,0.1259,   0: 2:19
0.7996,4.0945,5.1257,3.2774,30.7404,0.1264,   0: 2:19
0.8001,4.0945,5.1227,3.2793,30.7404,0.1264,   0: 2:19
0.7991,4.0945,5.1288,3.2753,30.8648,0.1269,   0: 2:20
0.7996,4.0944,5.1259,3.277,30.8648,0.1269,   0: 2:20
0.7993,4.0944,5.1274,3.2761,30.9901,0.1274,   0: 2:20
0.7995,4.0943,5.1262,3.2768,30.9901,0.1274,   0: 2:20
0.7994,4.0943,5.1266,3.2764,31.1153,0.1279,   0: 2:21
0.7997,4.0942,5.1249,3.2774,31.1153,0.1279,   0: 2:21
0.7993,4.0942,5.1275,3.2757,31.2406,0.1284,   0: 2:21
0.7995,4.0942,5.126,3.2766,31.2406,0.1284,   0: 2:21
0.7994,4.0942,5.1265,3.2762,31.3658,0.1289,   0: 2:22
0.7996,4.0941,5.1253,3.277,31.3658,0.1289,   0: 2:22
0.7995,4.094,5.1258,3.2764,31.4902,0.1295,   0: 2:23
0.7998,4.094,5.1239,3.2776,31.4902,0.1295,   0: 2:23
0.7993,4.094,5.1271,3.2755,31.4902,0.1295,   0: 2:23
0.8,4.0939,5.1228,3.2783,31.6155,0.13,   0: 2:23
0.7997,4.0939,5.1242,3.2773,31.6155,0.13,   0: 2:23
0.7994,4.0938,5.1262,3.2759,31.7407,0.1305,   0: 2:24
0.7994,4.0938,5.1262,3.2759,31.866,0.131,   0: 2:24
0.7996,4.0938,5.1252,3.2766,31.866,0.131,   0: 2:24
0.7995,4.0937,5.1255,3.2762,31.866,0.131,   0: 2:24
0.7997,4.0937,5.1244,3.2769,31.9903,0.1315,   0: 2:25
0.7995,4.0936,5.1251,3.2763,31.9903,0.1315,   0: 2:25
0.7999,4.0936,5.1228,3.2778,32.1156,0.132,   0: 2:25
0.7993,4.0936,5.1264,3.2755,32.1156,0.132,   0: 2:25
0.7993,4.0936,5.1268,3.2751,32.2408,0.1325,   0: 2:26
0.7993,4.0935,5.1268,3.275,32.2408,0.1325,   0: 2:26
0.7993,4.0935,5.1262,3.2753,32.3661,0.133,   0: 2:26
0.7993,4.0934,5.1264,3.2751,32.3661,0.133,   0: 2:26
0.7994,4.0934,5.1255,3.2756,32.4905,0.1336,   0: 2:27
0.7997,4.0933,5.1236,3.2768,32.4905,0.1336,   0: 2:27
0.7994,4.0933,5.1259,3.2753,32.6157,0.1341,   0: 2:28
0.7997,4.0932,5.1236,3.2766,32.6157,0.1341,   0: 2:28
0.7996,4.0932,5.1243,3.2761,32.741,0.1346,   0: 2:28
0.7997,4.0932,5.1233,3.2767,32.741,0.1346,   0: 2:28
0.7996,4.0931,5.1242,3.2761,32.8662,0.1351,   0: 2:29
0.7992,4.0931,5.1263,3.2747,32.8662,0.1351,   0: 2:29
0.7995,4.093,5.1244,3.2758,32.9915,0.1356,   0: 2:29
0.7998,4.0931,5.1228,3.2768,32.9915,0.1356,   0: 2:29
0.7995,4.093,5.1245,3.2757,32.9915,0.1356,   0: 2:29
0.7996,4.093,5.1237,3.2761,33.1158,0.1361,   0: 2:30
0.7996,4.0929,5.1241,3.2758,33.1158,0.1361,   0: 2:30
0.7993,4.0928,5.1256,3.2747,33.2455,0.1366,   0: 2:30
0.7996,4.0929,5.1241,3.2758,33.2455,0.1366,   0: 2:30
0.7995,4.0928,5.1242,3.2755,33.3708,0.1372,   0: 2:31
0.7995,4.0927,5.124,3.2756,33.3708,0.1372,   0: 2:31
0.7996,4.0928,5.1237,3.2759,33.4951,0.1377,   0: 2:32
0.7991,4.0927,5.1266,3.2738,33.4951,0.1377,   0: 2:32
0.7996,4.0927,5.1237,3.2756,33.6204,0.1382,   0: 2:32
0.7994,4.0926,5.125,3.2748,33.6204,0.1382,   0: 2:32
0.7995,4.0926,5.1238,3.2755,33.7456,0.1387,   0: 2:33
0.7997,4.0926,5.1227,3.2762,33.7456,0.1387,   0: 2:33
0.7993,4.0924,5.1252,3.2743,33.8709,0.1392,   0: 2:33
0.7991,4.0924,5.1262,3.2737,33.8709,0.1392,   0: 2:33
0.7999,4.0924,5.1214,3.2768,33.9952,0.1397,   0: 2:34
0.799,4.0924,5.1269,3.2732,33.9952,0.1397,   0: 2:34
0.7997,4.0923,5.1223,3.276,34.1205,0.1402,   0: 2:34
0.7993,4.0923,5.1251,3.2742,34.1205,0.1402,   0: 2:34
0.7994,4.0923,5.1243,3.2746,34.2457,0.1407,   0: 2:35
0.7992,4.0922,5.1254,3.2739,34.2457,0.1407,   0: 2:35
0.7996,4.0922,5.1232,3.2752,34.371,0.1413,   0: 2:35
0.7993,4.0922,5.1245,3.2743,34.371,0.1413,   0: 2:35
0.7995,4.0921,5.1234,3.2749,34.4963,0.1418,   0: 2:36
0.7992,4.0921,5.1253,3.2736,34.4963,0.1418,   0: 2:36
0.7997,4.0921,5.1218,3.2759,34.4963,0.1418,   0: 2:36
0.7991,4.092,5.1257,3.2733,34.6206,0.1423,   0: 2:37
0.7994,4.0919,5.1242,3.2742,34.6206,0.1423,   0: 2:37
0.7996,4.092,5.1224,3.2754,34.7458,0.1428,   0: 2:37
0.7995,4.0918,5.1234,3.2745,34.8711,0.1433,   0: 2:38
0.7994,4.0919,5.1235,3.2745,34.8711,0.1433,   0: 2:38
0.7994,4.0918,5.124,3.2741,34.8711,0.1433,   0: 2:38
0.7994,4.0917,5.1234,3.2743,34.9963,0.1438,   0: 2:38
0.7996,4.0917,5.1224,3.2749,34.9963,0.1438,   0: 2:38
0.7993,4.0917,5.1241,3.2739,35.1207,0.1443,   0: 2:39
0.7996,4.0917,5.1225,3.2748,35.1207,0.1443,   0: 2:39
0.7991,4.0916,5.1254,3.2729,35.2459,0.1448,   0: 2:39
0.7993,4.0916,5.1239,3.2739,35.2459,0.1448,   0: 2:39
0.7996,4.0916,5.1224,3.2747,35.3712,0.1454,   0: 2:40
0.7995,4.0915,5.123,3.2742,35.3712,0.1454,   0: 2:40
0.7998,4.0915,5.1208,3.2756,35.4964,0.1459,   0: 2:41
0.7992,4.0914,5.1246,3.2731,35.4964,0.1459,   0: 2:41
0.799,4.0914,5.1259,3.2723,35.6208,0.1464,   0: 2:41
0.7996,4.0913,5.1219,3.2747,35.6208,0.1464,   0: 2:41
0.7997,4.0913,5.1212,3.275,35.746,0.1469,   0: 2:42
0.7997,4.0913,5.1211,3.2752,35.746,0.1469,   0: 2:42
0.7996,4.0912,5.122,3.2745,35.8713,0.1474,   0: 2:42
0.7999,4.0912,5.12,3.2757,35.8713,0.1474,   0: 2:42
0.7994,4.0911,5.1226,3.2739,35.9965,0.1479,   0: 2:43
0.7993,4.0911,5.1236,3.2732,35.9965,0.1479,   0: 2:43
0.7991,4.0911,5.1247,3.2726,35.9965,0.1479,   0: 2:43
0.7996,4.091,5.1213,3.2746,36.1218,0.1484,   0: 2:43
0.7998,4.091,5.1205,3.2751,36.1218,0.1484,   0: 2:43
0.7995,4.0909,5.1222,3.2738,36.2461,0.1489,   0: 2:44
0.7995,4.0909,5.1223,3.2738,36.2461,0.1489,   0: 2:44
0.7996,4.0908,5.121,3.2745,36.3714,0.1494,   0: 2:44
0.7993,4.0909,5.1234,3.2729,36.3714,0.1494,   0: 2:44
0.7994,4.0908,5.1224,3.2735,36.4966,0.15,   0: 2:45
0.7994,4.0908,5.1222,3.2736,36.4966,0.15,   0: 2:45
0.7996,4.0908,5.1211,3.2743,36.6219,0.1505,   0: 2:46
0.7998,4.0907,5.1197,3.275,36.6219,0.1505,   0: 2:46
0.7992,4.0906,5.1234,3.2726,36.7462,0.151,   0: 2:46
0.7996,4.0907,5.1209,3.2742,36.7462,0.151,   0: 2:46
0.7994,4.0906,5.1223,3.2732,36.8715,0.1515,   0: 2:47
0.7994,4.0906,5.1225,3.2732,36.8715,0.1515,   0: 2:47
0.7994,4.0905,5.1222,3.2732,36.9967,0.152,   0: 2:47
0.7997,4.0905,5.1204,3.2742,36.9967,0.152,   0: 2:47
0.7994,4.0904,5.1217,3.2733,37.1219,0.1525,   0: 2:48
0.7996,4.0904,5.1208,3.2738,37.1219,0.1525,   0: 2:48
0.7996,4.0903,5.1206,3.2739,37.2463,0.153,   0: 2:48
0.7996,4.0904,5.1205,3.274,37.2463,0.153,   0: 2:48
0.7994,4.0903,5.1217,3.2732,37.3716,0.1535,   0: 2:49
0.7995,4.0903,5.1215,3.2733,37.3716,0.1535,   0: 2:49
0.7995,4.0902,5.1211,3.2734,37.4968,0.1541,   0: 2:50
0.7994,4.0902,5.1215,3.2731,37.4968,0.1541,   0: 2:50
0.7996,4.0901,5.1205,3.2735,37.4968,0.1541,   0: 2:50
0.7993,4.0901,5.122,3.2726,37.6221,0.1546,   0: 2:50
0.7997,4.0901,5.1196,3.2741,37.6221,0.1546,   0: 2:50
0.7993,4.09,5.1222,3.2724,37.7473,0.1551,   0: 2:51
0.7995,4.09,5.1207,3.2733,37.8717,0.1556,   0: 2:51
0.7998,4.09,5.1189,3.2745,37.8717,0.1556,   0: 2:51
0.799,4.09,5.1239,3.2712,37.8717,0.1556,   0: 2:51
0.7996,4.0899,5.1203,3.2735,37.9969,0.1561,   0: 2:52
0.7996,4.0898,5.12,3.2735,37.9969,0.1561,   0: 2:52
0.799,4.0898,5.1237,3.2711,38.1222,0.1566,   0: 2:52
0.7994,4.0898,5.121,3.2728,38.1222,0.1566,   0: 2:52
0.7994,4.0898,5.121,3.2727,38.2474,0.1571,   0: 2:53
0.7994,4.0897,5.1214,3.2724,38.2474,0.1571,   0: 2:53
0.7995,4.0897,5.1202,3.2732,38.3718,0.1576,   0: 2:53
0.7994,4.0897,5.1211,3.2726,38.3718,0.1576,   0: 2:53
0.7994,4.0896,5.121,3.2725,38.497,0.1582,   0: 2:54
0.7995,4.0896,5.1205,3.2727,38.497,0.1582,   0: 2:54
0.7995,4.0895,5.1203,3.2728,38.6223,0.1587,   0: 2:55
0.7995,4.0895,5.1203,3.2728,38.6223,0.1587,   0: 2:55
0.7997,4.0894,5.1186,3.2738,38.7476,0.1592,   0: 2:55
0.7996,4.0894,5.1195,3.2732,38.7476,0.1592,   0: 2:55
0.7994,4.0894,5.1209,3.2722,38.8719,0.1597,   0: 2:56
0.7992,4.0894,5.122,3.2715,38.8719,0.1597,   0: 2:56
0.7995,4.0893,5.1198,3.2727,38.9963,0.1602,   0: 2:56
0.7995,4.0893,5.1202,3.2725,38.9963,0.1602,   0: 2:56
0.7995,4.0892,5.12,3.2725,39.1215,0.1607,   0: 2:57
0.7996,4.0892,5.119,3.2731,39.1215,0.1607,   0: 2:57
0.7998,4.0892,5.1181,3.2737,39.1215,0.1607,   0: 2:57
0.7993,4.0891,5.1208,3.2719,39.2468,0.1612,   0: 2:57
0.7995,4.089,5.1199,3.2723,39.2468,0.1612,   0: 2:57
0.7997,4.089,5.1182,3.2733,39.372,0.1617,   0: 2:58
0.7994,4.089,5.1202,3.272,39.372,0.1617,   0: 2:58
0.7993,4.089,5.1208,3.2717,39.4964,0.1622,   0: 2:59
0.7996,4.0889,5.1186,3.2729,39.4964,0.1622,   0: 2:59
0.7995,4.0889,5.1195,3.2723,39.6217,0.1628,   0: 2:59
0.7995,4.0889,5.1193,3.2724,39.6217,0.1628,   0: 2:59
0.7999,4.0888,5.1168,3.2739,39.7469,0.1633,   0: 3: 0
0.7995,4.0888,5.1195,3.2721,39.7469,0.1633,   0: 3: 0
0.7996,4.0887,5.1189,3.2724,39.8722,0.1638,   0: 3: 0
0.7996,4.0887,5.1186,3.2726,39.8722,0.1638,   0: 3: 0
0.7996,4.0887,5.1188,3.2724,39.9965,0.1643,   0: 3: 1
0.7995,4.0886,5.1192,3.2721,39.9965,0.1643,   0: 3: 1
0.7991,4.0886,5.1216,3.2704,40.1218,0.1648,   0: 3: 1
0.7994,4.0885,5.1198,3.2716,40.1218,0.1648,   0: 3: 1
0.7993,4.0885,5.12,3.2714,40.247,0.1653,   0: 3: 2
0.7995,4.0885,5.1192,3.2719,40.247,0.1653,   0: 3: 2
0.7993,4.0884,5.12,3.2713,40.3723,0.1658,   0: 3: 2
0.7994,4.0884,5.1196,3.2714,40.3723,0.1658,   0: 3: 2
0.7995,4.0884,5.1188,3.2719,40.4975,0.1663,   0: 3: 3
0.7993,4.0883,5.1201,3.2711,40.4975,0.1663,   0: 3: 3
0.7995,4.0883,5.1188,3.2718,40.4975,0.1663,   0: 3: 3
0.7994,4.0883,5.1193,3.2715,40.6219,0.1669,   0: 3: 4
0.7992,4.0882,5.1207,3.2705,40.6219,0.1669,   0: 3: 4
0.7994,4.0882,5.1195,3.2712,40.7471,0.1674,   0: 3: 4
0.7994,4.0881,5.1188,3.2715,40.8724,0.1679,   0: 3: 5
0.7997,4.0881,5.1175,3.2724,40.8724,0.1679,   0: 3: 5
0.7995,4.0881,5.1183,3.2718,40.8724,0.1679,   0: 3: 5
0.7993,4.0881,5.1195,3.271,40.9976,0.1684,   0: 3: 5
0.7996,4.088,5.1175,3.2722,40.9976,0.1684,   0: 3: 5
0.7994,4.088,5.1187,3.2713,41.122,0.1689,   0: 3: 6
0.7995,4.0879,5.1185,3.2714,41.122,0.1689,   0: 3: 6
0.7993,4.0879,5.1197,3.2706,41.2472,0.1694,   0: 3: 6
0.7996,4.0879,5.1175,3.272,41.2472,0.1694,   0: 3: 6
0.7992,4.0879,5.1199,3.2704,41.3725,0.1699,   0: 3: 7
0.7995,4.0878,5.1184,3.2713,41.3725,0.1699,   0: 3: 7
0.7995,4.0878,5.118,3.2715,41.5013,0.1704,   0: 3: 8
0.7995,4.0877,5.1179,3.2715,41.5013,0.1704,   0: 3: 8
0.7996,4.0877,5.1176,3.2717,41.6266,0.171,   0: 3: 8
0.7994,4.0877,5.1185,3.271,41.6266,0.171,   0: 3: 8
0.7996,4.0876,5.1174,3.2716,41.7518,0.1715,   0: 3: 9
0.7996,4.0877,5.1175,3.2716,41.7518,0.1715,   0: 3: 9
0.7997,4.0876,5.1167,3.272,41.8806,0.172,   0: 3: 9
0.7998,4.0876,5.1158,3.2725,41.8806,0.172,   0: 3: 9
0.7995,4.0875,5.1179,3.271,42.0059,0.1725,   0: 3:10
0.7994,4.0874,5.1182,3.2708,42.0059,0.1725,   0: 3:10
0.7993,4.0874,5.119,3.2703,42.0059,0.1725,   0: 3:10
0.7993,4.0874,5.1188,3.2703,42.1311,0.173,   0: 3:10
0.7994,4.0873,5.1184,3.2705,42.1311,0.173,   0: 3:10
0.7993,4.0873,5.1187,3.2703,42.2564,0.1735,   0: 3:11
0.7995,4.0873,5.1175,3.271,42.2564,0.1735,   0: 3:11
0.7997,4.0872,5.116,3.2718,42.3807,0.174,   0: 3:12
0.7994,4.0872,5.1183,3.2704,42.3807,0.174,   0: 3:12
0.7998,4.0872,5.1154,3.2723,42.506,0.1746,   0: 3:12
0.7993,4.0871,5.1187,3.27,42.506,0.1746,   0: 3:12
0.7995,4.0871,5.1169,3.271,42.6312,0.1751,   0: 3:13
0.7996,4.0871,5.1163,3.2715,42.6312,0.1751,   0: 3:13
0.7995,4.087,5.1171,3.2708,42.7565,0.1756,   0: 3:13
0.7994,4.087,5.1179,3.2703,42.7565,0.1756,   0: 3:13
0.7994,4.0869,5.1176,3.2704,42.8817,0.1761,   0: 3:14
0.7995,4.0869,5.1171,3.2707,42.8817,0.1761,   0: 3:14
0.7995,4.0869,5.117,3.2708,43.0061,0.1766,   0: 3:14
0.7994,4.0869,5.1179,3.2701,43.0061,0.1766,   0: 3:14
0.7994,4.0869,5.1174,3.2704,43.1314,0.1771,   0: 3:15
0.7992,4.0868,5.1184,3.2696,43.1314,0.1771,   0: 3:15
0.7995,4.0868,5.1168,3.2707,43.2566,0.1776,   0: 3:15
0.7995,4.0867,5.1169,3.2705,43.2566,0.1776,   0: 3:15
0.7993,4.0867,5.1181,3.2697,43.3818,0.1781,   0: 3:16
0.7995,4.0866,5.1165,3.2707,43.3818,0.1781,   0: 3:16
0.7995,4.0866,5.1165,3.2705,43.5062,0.1787,   0: 3:17
0.7995,4.0866,5.1167,3.2704,43.5062,0.1787,   0: 3:17
0.7997,4.0865,5.1153,3.2712,43.5062,0.1787,   0: 3:17
0.7997,4.0865,5.1149,3.2713,43.6315,0.1792,   0: 3:17
0.7995,4.0864,5.1164,3.2704,43.6315,0.1792,   0: 3:17
0.7992,4.0864,5.1182,3.2692,43.7567,0.1797,   0: 3:18
0.7994,4.0863,5.1172,3.2697,43.8819,0.1802,   0: 3:18
0.7991,4.0863,5.1189,3.2686,43.8819,0.1802,   0: 3:18
0.7995,4.0863,5.116,3.2705,43.8819,0.1802,   0: 3:18
0.7991,4.0862,5.1185,3.2687,44.0072,0.1807,   0: 3:19
0.7994,4.0862,5.1166,3.2698,44.0072,0.1807,   0: 3:19
0.7996,4.0862,5.1156,3.2705,44.1315,0.1812,   0: 3:19
0.7998,4.0862,5.1142,3.2714,44.1315,0.1812,   0: 3:19
0.7994,4.0861,5.1169,3.2696,44.2568,0.1817,   0: 3:20
0.7993,4.0861,5.1172,3.2694,44.2568,0.1817,   0: 3:20
0.7997,4.086,5.1149,3.2707,44.3821,0.1822,   0: 3:21
0.7995,4.086,5.1156,3.2702,44.3821,0.1822,   0: 3:21
0.7994,4.086,5.1162,3.2698,44.5074,0.1827,   0: 3:21
0.7997,4.0859,5.1145,3.2707,44.5074,0.1827,   0: 3:21
0.7994,4.0859,5.1162,3.2697,44.6317,0.1833,   0: 3:22
